DriverNumber,Abbreviation,FullName,TeamName,GridPosition
12,ANT,Kimi Antonelli,Mercedes,1
3,VER,Max Verstappen,Red Bull Racing,2
63,RUS,George Russell,Mercedes,3
16,LEC,Charles Leclerc,Ferrari,4
44,HAM,Lewis Hamilton,Ferrari,5
81,PIA,Oscar Piastri,McLaren,6
41,LIN,Arvid Lindblad,Racing Bulls,7
5,BOR,Gabriel Bortoleto,Audi,8
30,LAW,Liam Lawson,Racing Bulls,9
10,GAS,Pierre Gasly,Alpine,10
43,COL,Franco Colapinto,Alpine,11
27,HUL,Nico Hulkenberg,Audi,12
1,NOR,Lando Norris,McLaren,13
55,SAI,Carlos Sainz,Williams,14
87,BEA,Oliver Bearman,Haas F1 Team,15
23,ALB,Alexander Albon,Williams,16
31,OCO,Esteban Ocon,Haas F1 Team,17
77,BOT,Valtteri Bottas,Cadillac,18
11,PER,Sergio Perez,Cadillac,19
18,STR,Lance Stroll,Aston Martin,20
6,HAD,Isack Hadjar,Red Bull Racing,21
14,ALO,Fernando Alonso,Aston Martin,22
