DriverNumber,Abbreviation,FullName,TeamName,GridPosition,Position,Status,Points,Year,DNF,YearWeight,SpaWeightedAvgFinish,SpaWeightedDNFRate,SpaRaces
16,LEC,Charles Leclerc,Ferrari,1.0,1.0,Finished,25.0,2019,False,0.37714951562499993,4.489423443721405,0.0,6
44,HAM,Lewis Hamilton,Mercedes,3.0,2.0,Finished,18.0,2019,False,0.37714951562499993,6.043824394016269,0.1532446890162723,6
77,BOT,Valtteri Bottas,Mercedes,4.0,3.0,Finished,15.0,2019,False,0.37714951562499993,11.673306614915,0.20419920833945324,5
5,VET,Sebastian Vettel,Ferrari,2.0,4.0,Finished,13.0,2019,False,0.37714951562499993,8.49473064783609,0.0,3
23,ALB,Alexander Albon,Red Bull Racing,17.0,5.0,Finished,10.0,2019,False,0.37714951562499993,9.233790571676652,0.0,6
11,PER,Sergio Perez,Racing Point,7.0,6.0,Finished,8.0,2019,False,0.37714951562499993,5.095030089795541,0.0,5
26,KVY,Daniil Kvyat,Toro Rosso,19.0,7.0,Finished,6.0,2019,False,0.37714951562499993,9.162162162162163,0.0,2
27,HUL,Nico Hulkenberg,Renault,12.0,8.0,Finished,4.0,2019,False,0.37714951562499993,14.687235176759797,0.0,4
10,GAS,Pierre Gasly,Toro Rosso,13.0,9.0,Finished,2.0,2019,False,0.37714951562499993,10.34780333754721,0.0,6
18,STR,Lance Stroll,Racing Point,16.0,10.0,Finished,1.0,2019,False,0.37714951562499993,11.072474440753677,0.0,6
4,NOR,Lando Norris,McLaren,11.0,11.0,Engine,0.0,2019,True,0.37714951562499993,6.47079535557082,0.09411139464211822,6
20,MAG,Kevin Magnussen,Haas F1 Team,8.0,12.0,+1 Lap,0.0,2019,True,0.37714951562499993,14.840426885864032,0.3296030471609199,5
8,GRO,Romain Grosjean,Haas F1 Team,9.0,13.0,+1 Lap,0.0,2019,True,0.37714951562499993,14.08108108108108,0.45945945945945943,2
3,RIC,Daniel Ricciardo,Renault,10.0,14.0,+1 Lap,0.0,2019,True,0.37714951562499993,12.078814005345388,0.12540383882146672,5
63,RUS,George Russell,Williams,14.0,15.0,+1 Lap,0.0,2019,True,0.37714951562499993,10.699777793251446,0.4169340582574439,6
7,RAI,Kimi Räikkönen,Alfa Romeo Racing,6.0,16.0,+1 Lap,0.0,2019,True,0.37714951562499993,13.837837837837839,0.45945945945945943,2
88,KUB,Robert Kubica,Williams,0.0,17.0,+1 Lap,0.0,2019,True,0.37714951562499993,17.0,1.0,1
99,GIO,Antonio Giovinazzi,Alfa Romeo Racing,18.0,18.0,Accident,0.0,2019,True,0.37714951562499993,18.0,1.0,2
55,SAI,Carlos Sainz,McLaren,15.0,19.0,Power loss,0.0,2019,True,0.37714951562499993,13.65192699484463,0.38511855188728356,6
33,VER,Max Verstappen,Red Bull Racing,5.0,20.0,Accident,0.0,2019,True,0.37714951562499993,4.394465351118093,0.09411139464211822,6
44,HAM,Lewis Hamilton,Mercedes,1.0,1.0,Finished,25.0,2020,False,0.44370531249999995,6.043824394016269,0.1532446890162723,6
77,BOT,Valtteri Bottas,Mercedes,2.0,2.0,Finished,18.0,2020,False,0.44370531249999995,11.673306614915,0.20419920833945324,5
33,VER,Max Verstappen,Red Bull Racing,3.0,3.0,Finished,15.0,2020,False,0.44370531249999995,4.394465351118093,0.09411139464211822,6
3,RIC,Daniel Ricciardo,Renault,4.0,4.0,Finished,13.0,2020,False,0.44370531249999995,12.078814005345388,0.12540383882146672,5
31,OCO,Esteban Ocon,Renault,6.0,5.0,Finished,10.0,2020,False,0.44370531249999995,9.62650738478773,0.0,5
23,ALB,Alexander Albon,Red Bull Racing,5.0,6.0,Finished,8.0,2020,False,0.44370531249999995,9.233790571676652,0.0,6
4,NOR,Lando Norris,McLaren,10.0,7.0,Finished,6.0,2020,False,0.44370531249999995,6.47079535557082,0.09411139464211822,6
10,GAS,Pierre Gasly,AlphaTauri,12.0,8.0,Finished,4.0,2020,False,0.44370531249999995,10.34780333754721,0.0,6
18,STR,Lance Stroll,Racing Point,9.0,9.0,Finished,2.0,2020,False,0.44370531249999995,11.072474440753677,0.0,6
11,PER,Sergio Perez,Racing Point,8.0,10.0,Finished,1.0,2020,False,0.44370531249999995,5.095030089795541,0.0,5
26,KVY,Daniil Kvyat,AlphaTauri,11.0,11.0,Finished,0.0,2020,False,0.44370531249999995,9.162162162162163,0.0,2
7,RAI,Kimi Räikkönen,Alfa Romeo Racing,16.0,12.0,Finished,0.0,2020,False,0.44370531249999995,13.837837837837839,0.45945945945945943,2
5,VET,Sebastian Vettel,Ferrari,14.0,13.0,Finished,0.0,2020,False,0.44370531249999995,8.49473064783609,0.0,3
16,LEC,Charles Leclerc,Ferrari,13.0,14.0,Finished,0.0,2020,False,0.44370531249999995,4.489423443721405,0.0,6
8,GRO,Romain Grosjean,Haas F1 Team,17.0,15.0,Finished,0.0,2020,False,0.44370531249999995,14.08108108108108,0.45945945945945943,2
