DriverNumber,Abbreviation,FullName,TeamName,GridPosition,Position,Status,Points,Round,DNF,SeasonAvgFinish,SeasonAvgPoints,SeasonDNFRate,SeasonRaces,TeamSeasonAvgFinish
63,RUS,George Russell,Mercedes,1.0,1.0,Finished,25.0,1,False,5.222222222222222,14.222222222222221,0.1111111111111111,9,4.888888888888889
12,ANT,Kimi Antonelli,Mercedes,2.0,2.0,Finished,18.0,1,False,4.555555555555555,17.555555555555557,0.1111111111111111,9,4.888888888888889
16,LEC,Charles Leclerc,Ferrari,4.0,3.0,Finished,15.0,1,False,7.0,9.666666666666666,0.2222222222222222,9,5.277777777777778
44,HAM,Lewis Hamilton,Ferrari,7.0,4.0,Finished,12.0,1,False,3.5555555555555554,14.333333333333334,0.0,9,5.277777777777778
1,NOR,Lando Norris,McLaren,6.0,5.0,Finished,10.0,1,False,9.222222222222221,7.888888888888889,0.3333333333333333,9,9.11111111111111
3,VER,Max Verstappen,Red Bull Racing,20.0,6.0,Finished,8.0,1,False,9.555555555555555,7.444444444444445,0.3333333333333333,9,9.666666666666666
87,BEA,Oliver Bearman,Haas F1 Team,12.0,7.0,Lapped,6.0,1,True,13.11111111111111,1.8888888888888888,0.7777777777777778,9,12.833333333333334
41,LIN,Arvid Lindblad,Racing Bulls,9.0,8.0,Lapped,4.0,1,True,11.444444444444445,2.111111111111111,0.6666666666666666,9,10.444444444444445
5,BOR,Gabriel Bortoleto,Audi,10.0,9.0,Lapped,2.0,1,True,12.11111111111111,0.6666666666666666,0.6666666666666666,9,13.944444444444445
10,GAS,Pierre Gasly,Alpine,14.0,10.0,Lapped,1.0,1,True,9.444444444444445,4.555555555555555,0.5555555555555556,9,10.333333333333334
31,OCO,Esteban Ocon,Haas F1 Team,13.0,11.0,Lapped,0.0,1,True,12.555555555555555,0.3333333333333333,0.6666666666666666,9,12.833333333333334
23,ALB,Alexander Albon,Williams,15.0,12.0,Lapped,0.0,1,True,16.555555555555557,0.5555555555555556,0.7777777777777778,9,15.055555555555555
30,LAW,Liam Lawson,Racing Bulls,8.0,13.0,Lapped,0.0,1,True,9.444444444444445,4.0,0.5555555555555556,9,10.444444444444445
43,COL,Franco Colapinto,Alpine,16.0,14.0,Lapped,0.0,1,True,11.222222222222221,2.0,0.5555555555555556,9,10.333333333333334
55,SAI,Carlos Sainz,Williams,21.0,15.0,Lapped,0.0,1,True,13.555555555555555,0.6666666666666666,0.7777777777777778,9,15.055555555555555
11,PER,Sergio Perez,Cadillac,18.0,16.0,Lapped,0.0,1,True,16.11111111111111,0.0,0.6666666666666666,9,17.22222222222222
18,STR,Lance Stroll,Aston Martin,22.0,17.0,Lapped,0.0,1,True,18.444444444444443,0.0,1.0,9,17.72222222222222
14,ALO,Fernando Alonso,Aston Martin,17.0,18.0,Retired,0.0,1,True,17.0,0.1111111111111111,0.8888888888888888,9,17.72222222222222
77,BOT,Valtteri Bottas,Cadillac,19.0,19.0,Retired,0.0,1,True,18.333333333333332,0.0,0.8888888888888888,9,17.22222222222222
6,HAD,Isack Hadjar,Red Bull Racing,3.0,20.0,Retired,0.0,1,True,9.777777777777779,5.777777777777778,0.4444444444444444,9,9.666666666666666
81,PIA,Oscar Piastri,McLaren,5.0,21.0,Did not start,0.0,1,True,9.0,7.222222222222222,0.3333333333333333,9,9.11111111111111
27,HUL,Nico Hulkenberg,Audi,11.0,22.0,Did not start,0.0,1,True,15.777777777777779,0.0,0.7777777777777778,9,13.944444444444445
12,ANT,Kimi Antonelli,Mercedes,1.0,1.0,Finished,25.0,2,False,4.555555555555555,17.555555555555557,0.1111111111111111,9,4.888888888888889
63,RUS,George Russell,Mercedes,2.0,2.0,Finished,18.0,2,False,5.222222222222222,14.222222222222221,0.1111111111111111,9,4.888888888888889
44,HAM,Lewis Hamilton,Ferrari,3.0,3.0,Finished,15.0,2,False,3.5555555555555554,14.333333333333334,0.0,9,5.277777777777778
16,LEC,Charles Leclerc,Ferrari,4.0,4.0,Finished,12.0,2,False,7.0,9.666666666666666,0.2222222222222222,9,5.277777777777778
87,BEA,Oliver Bearman,Haas F1 Team,10.0,5.0,Finished,10.0,2,False,13.11111111111111,1.8888888888888888,0.7777777777777778,9,12.833333333333334
10,GAS,Pierre Gasly,Alpine,7.0,6.0,Finished,8.0,2,False,9.444444444444445,4.555555555555555,0.5555555555555556,9,10.333333333333334
30,LAW,Liam Lawson,Racing Bulls,14.0,7.0,Finished,6.0,2,False,9.444444444444445,4.0,0.5555555555555556,9,10.444444444444445
6,HAD,Isack Hadjar,Red Bull Racing,9.0,8.0,Finished,4.0,2,False,9.777777777777779,5.777777777777778,0.4444444444444444,9,9.666666666666666
55,SAI,Carlos Sainz,Williams,17.0,9.0,Lapped,2.0,2,True,13.555555555555555,0.6666666666666666,0.7777777777777778,9,15.055555555555555
43,COL,Franco Colapinto,Alpine,12.0,10.0,Lapped,1.0,2,True,11.222222222222221,2.0,0.5555555555555556,9,10.333333333333334
27,HUL,Nico Hulkenberg,Audi,11.0,11.0,Lapped,0.0,2,True,15.777777777777779,0.0,0.7777777777777778,9,13.944444444444445
41,LIN,Arvid Lindblad,Racing Bulls,15.0,12.0,Lapped,0.0,2,True,11.444444444444445,2.111111111111111,0.6666666666666666,9,10.444444444444445
77,BOT,Valtteri Bottas,Cadillac,19.0,13.0,Lapped,0.0,2,True,18.333333333333332,0.0,0.8888888888888888,9,17.22222222222222
