FullName,TeamName,GridPosition,PredictedFinish,WinProbability,PodiumProbability
Charles Leclerc,Ferrari,4,4.035067341216874,0.25904,0.58
Lewis Hamilton,Ferrari,5,4.602902081969212,0.21261,0.52863
Kimi Antonelli,Mercedes,1,5.5648121584959735,0.14283,0.42513
George Russell,Mercedes,3,5.240560378000956,0.11831,0.33607
Max Verstappen,Red Bull Racing,2,7.155168102588792,0.06595,0.25129
Oscar Piastri,McLaren,6,6.855979403593424,0.06235,0.22496
Lando Norris,McLaren,13,7.600876387130375,0.05725,0.22441
Liam Lawson,Racing Bulls,9,7.670040457826516,0.02267,0.09499
Pierre Gasly,Alpine,10,10.920040457826516,0.0129,0.06989
Gabriel Bortoleto,Audi,8,8.359251556990692,0.00969,0.04707
Arvid Lindblad,Racing Bulls,7,8.630390282912634,0.00838,0.04189
Franco Colapinto,Alpine,11,10.056630524943335,0.00709,0.03915
Alexander Albon,Williams,16,12.330931218221536,0.00547,0.0348
Isack Hadjar,Red Bull Racing,21,11.808402028704764,0.00484,0.0305
Esteban Ocon,Haas F1 Team,17,13.627239215476502,0.00399,0.02414
Nico Hulkenberg,Audi,12,14.131238212882575,0.00284,0.01741
Carlos Sainz,Williams,14,13.849784467403278,0.001,0.0082
Fernando Alonso,Aston Martin,22,16.99326759908962,0.00097,0.00637
Sergio Perez,Cadillac,19,17.631881509138662,0.00084,0.00648
Valtteri Bottas,Cadillac,18,17.313461509697913,0.0005,0.0038
Lance Stroll,Aston Martin,20,18.532156487978508,0.00045,0.00333
Oliver Bearman,Haas F1 Team,15,14.00701614546574,3e-05,0.00149
